Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
07-05-2017 04:53:10,1494112990,91326.0,0,0,49.0,30.4,SE,0.0
07-05-2017 04:56:55,1494113215,91322.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:00:45,1494113445,91316.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:04:30,1494113670,91318.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:08:16,1494113896,91316.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:12:02,1494114122,91326.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:15:47,1494114347,91321.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:19:32,1494114572,91329.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:23:16,1494114796,91337.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:27:02,1494115022,91336.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:30:47,1494115247,91332.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:34:32,1494115472,91334.0,0,0,49.0,30.4,SE,0.0
07-05-2017 05:38:16,1494115696,91328.0,0,0,49.0,30.3,SE,0.0
07-05-2017 05:42:02,1494115922,91321.0,0,0,49.0,30.3,SE,0.0
07-05-2017 05:45:46,1494116146,91332.0,0,0,49.0,30.3,SE,0.0
07-05-2017 05:49:32,1494116372,91340.0,0,0,49.0,30.3,SE,0.0
07-05-2017 05:54:05,1494116645,91338.0,0,0,49.0,30.3,SE,0.0
07-05-2017 05:57:49,1494116869,91358.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:01:33,1494117093,91357.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:05:19,1494117319,91360.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:09:03,1494117543,91358.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:12:49,1494117769,91363.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:16:35,1494117995,91363.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:20:19,1494118219,91360.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:24:05,1494118445,91349.0,0,0,49.0,30.2,SE,0.0
07-05-2017 06:27:51,1494118671,91348.0,0,0,49.0,30.3,SE,0.0
07-05-2017 06:31:37,1494118897,91358.0,0,0,50.0,30.2,SE,0.0
07-05-2017 06:35:24,1494119124,91364.0,0,0,49.0,30.2,SE,0.0
07-05-2017 06:39:08,1494119348,91366.0,0,0,50.0,30.2,SE,0.0
07-05-2017 06:42:54,1494119574,91364.0,0,0,50.0,30.2,SE,0.0
07-05-2017 06:46:40,1494119800,91373.0,0,0,50.0,30.2,SE,0.0
07-05-2017 06:50:26,1494120026,91379.0,0,0,50.0,30.3,SE,0.0
07-05-2017 06:54:12,1494120252,91376.0,0,0,50.0,30.2,SE,0.0
07-05-2017 06:57:58,1494120478,91382.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:02:03,1494120723,91386.0,0,0,50.0,30.2,SE,0.0
07-05-2017 07:05:45,1494120945,91386.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:09:29,1494121169,91391.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:13:15,1494121395,91400.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:16:59,1494121619,91402.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:20:45,1494121845,91400.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:24:31,1494122071,91412.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:28:15,1494122295,91403.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:32:01,1494122521,91396.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:35:47,1494122747,91401.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:39:33,1494122973,91403.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:43:17,1494123197,91408.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:47:03,1494123423,91411.0,0,0,50.0,30.3,SE,0.0
07-05-2017 07:50:49,1494123649,91406.0,0,0,50.0,30.4,SE,0.0
07-05-2017 07:54:35,1494123875,91404.0,0,0,50.0,30.4,SE,0.0
07-05-2017 07:58:19,1494124099,91411.0,0,0,50.0,30.4,SE,0.0
07-05-2017 08:02:07,1494124327,91414.0,0,0,50.0,30.4,SE,0.0
07-05-2017 08:05:55,1494124555,91414.0,0,0,50.0,30.4,SE,0.0
07-05-2017 08:09:41,1494124781,91416.0,0,0,50.0,30.4,SE,0.0
07-05-2017 08:13:27,1494125007,91412.0,0,0,50.0,30.5,SE,0.0
07-05-2017 08:17:11,1494125231,91416.0,0,0,50.0,30.4,SE,0.0
07-05-2017 08:21:44,1494125504,91414.0,0,0,50.0,30.5,SE,0.0
07-05-2017 08:25:28,1494125728,91422.0,0,0,50.0,30.5,SE,0.0
07-05-2017 08:29:14,1494125954,91418.0,0,0,49.0,30.5,SE,0.0

07-05-2017 08:33:00,1494126180,91414.0,0,0,49.0,30.5,SE,0.0
07-05-2017 08:37:06,1494126426,91428.0,0,0,49.0,30.5,SE,0.0
07-05-2017 08:40:51,1494126651,91427.0,0,0,49.0,30.5,SE,0.0
07-05-2017 08:44:37,1494126877,91434.0,0,0,49.0,30.6,SE,0.0
07-05-2017 08:48:21,1494127101,91437.0,0,0,49.0,30.6,SE,0.0
07-05-2017 08:52:07,1494127327,91441.0,0,0,49.0,30.6,SE,0.0
07-05-2017 08:55:51,1494127551,91437.0,0,0,49.0,30.6,SE,0.0
07-05-2017 08:59:37,1494127777,91451.0,0,0,50.0,30.6,SE,0.0
07-05-2017 09:03:23,1494128003,91446.0,0,0,50.0,30.6,SE,0.0
07-05-2017 09:07:09,1494128229,91442.0,0,0,50.0,30.6,SE,0.0
07-05-2017 09:10:55,1494128455,91433.0,0,0,50.0,30.7,SE,0.0
07-05-2017 09:14:41,1494128681,91442.0,0,0,50.0,30.6,SE,0.0
07-05-2017 09:18:28,1494128908,91440.0,0,0,50.0,30.7,SE,0.0
07-05-2017 09:22:13,1494129133,91438.0,0,0,50.0,30.6,SE,0.0
07-05-2017 09:25:57,1494129357,91431.0,0,0,50.0,30.6,SE,0.0
07-05-2017 09:30:32,1494129632,91426.0,0,0,49.0,30.6,SE,0.0
07-05-2017 09:34:18,1494129858,91419.0,0,0,49.0,30.6,SE,0.0
07-05-2017 09:38:04,1494130084,91419.0,0,0,50.0,30.7,SE,0.0
07-05-2017 09:41:50,1494130310,91414.0,0,0,50.0,30.7,SE,0.0
07-05-2017 09:45:36,1494130536,91411.0,0,0,50.0,30.7,SE,0.0
07-05-2017 09:49:24,1494130764,91402.0,0,0,50.0,30.7,SE,0.0
07-05-2017 09:53:09,1494130989,91395.0,0,0,50.0,30.7,SE,0.0
07-05-2017 09:56:55,1494131215,91409.0,0,0,50.0,30.7,SE,0.0
07-05-2017 10:00:40,1494131440,91394.0,0,0,50.0,30.7,SE,0.0
07-05-2017 10:04:26,1494131666,91400.0,0,0,50.0,30.7,SE,0.0
07-05-2017 10:08:11,1494131891,91403.0,0,0,50.0,30.7,SE,0.0
07-05-2017 10:11:57,1494132117,91398.0,0,0,50.0,30.7,SE,0.0
07-05-2017 10:15:43,1494132343,91398.0,0,0,49.0,30.7,SE,0.0
07-05-2017 10:19:28,1494132568,91392.0,0,0,49.0,30.7,SE,0.0
07-05-2017 10:23:13,1494132793,91386.0,0,0,49.0,30.7,SE,0.0
07-05-2017 10:26:59,1494133019,91383.0,0,0,49.0,30.8,SE,0.0
07-05-2017 10:30:45,1494133245,91370.0,0,0,49.0,30.7,SE,0.0
07-05-2017 10:34:30,1494133470,91364.0,0,0,49.0,30.8,SE,0.0
07-05-2017 10:38:15,1494133695,91361.0,0,0,49.0,30.7,SE,0.0
07-05-2017 10:42:01,1494133921,91354.0,0,0,49.0,30.8,SE,0.0
07-05-2017 10:45:47,1494134147,91352.0,0,0,49.0,30.7,SE,0.0
07-05-2017 10:49:33,1494134373,91351.0,0,0,49.0,30.8,SE,0.0
07-05-2017 10:53:20,1494134600,91347.0,0,0,49.0,30.8,SE,0.0
07-05-2017 10:57:07,1494134827,91347.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:00:51,1494135051,91342.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:04:37,1494135277,91337.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:08:23,1494135503,91333.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:12:07,1494135727,91333.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:15:54,1494135954,91325.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:19:39,1494136179,91333.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:23:25,1494136405,91329.0,0,0,49.0,30.8,SE,0.0
07-05-2017 11:27:11,1494136631,91326.0,0,0,48.0,30.8,SE,0.0
07-05-2017 11:30:57,1494136857,91321.0,0,0,48.0,30.8,SE,0.0
07-05-2017 11:34:43,1494137083,91323.0,0,0,47.0,30.8,SE,0.0
07-05-2017 11:38:27,1494137307,91320.0,0,0,47.0,30.8,SE,0.0
07-05-2017 11:42:13,1494137533,91317.0,0,0,48.0,30.9,SE,0.0
07-05-2017 11:45:57,1494137757,91309.0,0,0,48.0,30.9,SE,0.0
07-05-2017 11:49:41,1494137981,91313.0,0,0,48.0,30.9,SE,0.0
07-05-2017 11:54:16,1494138256,91307.0,0,0,48.0,30.9,SE,0.0
07-05-2017 11:58:02,1494138482,91297.0,0,0,48.0,30.9,SE,0.0
07-05-2017 12:01:48,1494138708,91289.0,0,0,48.0,30.9,SE,0.0
07-05-2017 12:05:34,1494138934,91290.0,0,0,47.0,30.9,SE,0.0
07-05-2017 12:09:18,1494139158,91281.0,0,0,47.0,30.9,SE,0.0
07-05-2017 12:13:07,1494139387,91275.0,0,0,47.0,31.0,SE,0.0
07-05-2017 12:16:52,1494139612,91267.0,0,0,47.0,31.0,SE,0.0
07-05-2017 12:20:38,1494139838,91270.0,0,0,47.0,31.0,SE,0.0
07-05-2017 12:24:23,1494140063,91258.0,0,0,47.0,31.0,SE,0.0
07-05-2017 12:28:08,1494140288,91259.0,0,0,47.0,31.0,SE,0.0
07-05-2017 12:31:52,1494140512,91259.0,0,0,47.0,31.0,SE,0.0
07-05-2017 12:35:36,1494140736,91251.0,0,0,47.0,31.0,SE,0.0
07-05-2017 12:39:20,1494140960,91240.0,0,0,47.0,31.1,SE,0.0
07-05-2017 12:43:04,1494141184,91227.0,0,0,47.0,31.1,SE,0.0
07-05-2017 12:46:50,1494141410,91227.0,0,0,46.0,31.1,SE,0.0
07-05-2017 12:50:34,1494141634,91220.0,0,0,46.0,31.1,SE,0.0
07-05-2017 12:54:18,1494141858,91216.0,0,0,46.0,31.1,SE,0.0
07-05-2017 12:58:05,1494142085,91022.0,0,0,46.0,31.2,SE,0.0
07-05-2017 13:01:50,1494142310,91199.0,0,0,46.0,31.2,SE,0.0
07-05-2017 13:05:36,1494142536,91206.0,0,0,46.0,31.2,SE,0.0
07-05-2017 13:09:22,1494142762,91204.0,0,0,46.0,31.2,SE,0.0
07-05-2017 13:13:08,1494142988,91195.0,0,0,46.0,31.2,SE,0.0
07-05-2017 13:16:52,1494143212,91193.0,0,0,46.0,31.3,SE,0.0
07-05-2017 13:20:36,1494143436,91188.0,0,0,46.0,31.3,SE,0.0
07-05-2017 13:24:22,1494143662,91178.0,0,0,46.0,31.3,SE,0.0
07-05-2017 13:28:06,1494143886,91177.0,0,0,46.0,31.3,SE,0.0
07-05-2017 13:31:50,1494144110,91166.0,0,0,46.0,31.4,SE,0.0
07-05-2017 13:35:36,1494144336,91156.0,0,0,45.0,31.4,SE,0.0
07-05-2017 13:39:22,1494144562,91148.0,0,0,45.0,31.4,SE,0.0
07-05-2017 13:43:08,1494144788,91150.0,0,0,45.0,31.5,SE,0.0
07-05-2017 13:46:54,1494145014,91147.0,0,0,45.0,31.5,SE,0.0
07-05-2017 13:50:40,1494145240,91128.0,0,0,45.0,31.5,SE,0.0
07-05-2017 13:54:24,1494145464,91111.0,0,0,45.0,31.5,SE,0.0
07-05-2017 13:58:08,1494145688,91088.0,0,0,45.0,31.6,SE,0.0
07-05-2017 14:01:53,1494145913,91103.0,0,0,45.0,31.6,SE,0.0
07-05-2017 14:05:39,1494146139,91099.0,0,0,45.0,31.6,SE,0.0
07-05-2017 14:09:25,1494146365,91080.0,0,0,45.0,31.6,SE,0.0
07-05-2017 14:13:10,1494146590,91073.0,0,0,45.0,31.6,SE,0.0
07-05-2017 14:16:56,1494146816,91067.0,0,0,45.0,31.7,SE,0.0
07-05-2017 14:21:04,1494147064,91062.0,0,0,45.0,31.7,SE,0.0
07-05-2017 14:24:49,1494147289,91058.0,0,0,45.0,31.8,SE,0.0
07-05-2017 14:28:33,1494147513,91051.0,0,0,45.0,31.8,SE,0.0
07-05-2017 14:32:19,1494147739,91040.0,0,0,44.0,31.8,SE,0.0
07-05-2017 14:36:03,1494147963,91037.0,0,0,44.0,31.8,SE,0.0
07-05-2017 14:39:50,1494148190,91024.0,0,0,44.0,31.8,SE,0.0
07-05-2017 14:43:37,1494148417,91022.0,0,0,44.0,31.8,SE,0.0
07-05-2017 14:47:23,1494148643,91005.0,0,0,44.0,31.8,SE,0.0
07-05-2017 14:51:16,1494148876,90989.0,0,0,44.0,31.8,SE,0.0
07-05-2017 14:55:00,1494149100,90985.0,0,0,43.0,31.8,SE,0.0
07-05-2017 14:58:45,1494149325,90974.0,0,0,43.0,31.9,SE,0.0
07-05-2017 15:02:30,1494149550,90969.0,0,0,42.0,31.9,SE,0.0
07-05-2017 15:06:16,1494149776,90943.0,0,0,42.0,31.9,SE,0.0
07-05-2017 15:10:02,1494150002,90939.0,0,0,41.0,32.0,SE,0.0
07-05-2017 15:13:47,1494150227,90938.0,0,0,41.0,32.1,SE,0.0
07-05-2017 15:17:32,1494150452,90939.0,0,0,40.0,32.1,SE,0.0
07-05-2017 15:21:18,1494150678,90926.0,0,0,40.0,32.1,SE,0.0
07-05-2017 15:25:04,1494150904,90914.0,0,0,40.0,32.1,SE,0.0
07-05-2017 15:28:50,1494151130,90906.0,0,0,40.0,32.0,SE,0.0
07-05-2017 15:32:38,1494151358,90897.0,0,0,40.0,32.0,SE,0.0
07-05-2017 15:36:24,1494151584,90895.0,0,0,40.0,32.1,SE,0.0
07-05-2017 15:40:09,1494151809,90886.0,0,0,40.0,32.1,SE,0.0
07-05-2017 15:43:55,1494152035,90878.0,0,0,40.0,32.2,SE,0.0
07-05-2017 15:47:41,1494152261,90878.0,0,0,40.0,32.3,SE,0.0
07-05-2017 15:51:32,1494152492,90874.0,0,0,40.0,32.3,SE,0.0
07-05-2017 15:55:17,1494152717,90875.0,0,0,39.0,32.4,SE,0.0
07-05-2017 15:59:07,1494152947,90875.0,0,0,40.0,32.6,SE,0.0
07-05-2017 16:02:53,1494153173,90869.0,0,0,39.0,32.8,SE,0.0
07-05-2017 16:08:17,1494153497,90881.0,0,0,39.0,33.1,SE,0.0
07-05-2017 16:12:02,1494153722,90903.0,0,0,38.0,33.5,SE,0.0
07-05-2017 16:15:50,1494153950,90900.0,0,0,38.0,33.6,SE,0.0
07-05-2017 16:20:26,1494154226,90895.0,0,0,38.0,33.5,SE,0.0
07-05-2017 16:24:11,1494154451,90906.0,0,0,39.0,33.3,SE,0.0
07-05-2017 16:27:58,1494154678,90908.0,0,0,39.0,33.1,SE,0.0
07-05-2017 16:31:43,1494154903,90915.0,0,0,40.0,33.0,SE,0.0
07-05-2017 16:35:29,1494155129,90912.0,0,0,40.0,32.8,SE,0.0
07-05-2017 16:39:15,1494155355,90908.0,0,0,40.0,32.7,SE,0.0
07-05-2017 16:43:03,1494155583,90914.0,0,0,40.0,32.6,SE,0.0
07-05-2017 16:46:50,1494155810,90918.0,0,0,41.0,32.5,SE,0.0
07-05-2017 16:50:37,1494156037,90930.0,0,0,41.0,32.4,SE,0.0
07-05-2017 16:54:23,1494156263,90930.0,0,0,41.0,32.3,SE,0.0
07-05-2017 16:58:09,1494156489,90933.0,0,0,41.0,32.2,SE,0.0
07-05-2017 17:02:18,1494156738,90931.0,0,0,41.0,32.2,SE,0.0
07-05-2017 17:06:04,1494156964,90965.0,0,0,41.0,32.1,SE,0.0
07-05-2017 17:09:50,1494157190,90979.0,0,0,41.0,32.1,SE,0.0
07-05-2017 17:13:38,1494157418,90985.0,0,0,42.0,32.0,SE,0.0
07-05-2017 17:17:22,1494157642,91685.0,0,0,42.0,32.0,SE,0.0
07-05-2017 17:21:08,1494157868,90981.0,0,0,42.0,31.9,SE,0.0
07-05-2017 17:24:54,1494158094,90978.0,0,0,42.0,31.9,SE,0.0
07-05-2017 17:28:40,1494158320,90962.0,0,0,42.0,31.9,SE,0.0
07-05-2017 17:32:24,1494158544,90956.0,0,0,42.0,31.8,SE,0.0
07-05-2017 17:36:10,1494158770,90951.0,0,0,42.0,31.8,SE,0.0
07-05-2017 17:39:56,1494158996,90963.0,0,0,42.0,31.8,SE,0.0
07-05-2017 17:43:42,1494159222,90970.0,0,0,42.0,31.8,SE,0.0
07-05-2017 17:47:28,1494159448,90979.0,0,0,42.0,31.8,SE,0.0
07-05-2017 17:51:14,1494159674,90975.0,0,0,42.0,31.8,SE,0.0
07-05-2017 17:55:01,1494159901,90979.0,0,0,42.0,31.7,SE,0.0
07-05-2017 17:58:46,1494160126,90983.0,0,0,42.0,31.7,SE,0.0
07-05-2017 18:02:32,1494160352,90986.0,0,0,42.0,31.7,SE,0.0
07-05-2017 18:06:16,1494160576,90991.0,0,0,41.0,31.7,SE,0.0
07-05-2017 18:10:03,1494160803,90985.0,0,0,40.0,31.7,SE,0.0
07-05-2017 18:13:48,1494161028,90988.0,0,0,40.0,31.6,SE,0.0
07-05-2017 18:17:33,1494161253,90996.0,0,0,39.0,31.6,SE,0.0
07-05-2017 18:21:18,1494161478,91040.0,0,0,39.0,31.6,SE,0.0
07-05-2017 18:25:53,1494161753,91048.0,0,0,39.0,31.6,SE,0.0
07-05-2017 18:29:39,1494161979,91062.0,0,0,39.0,31.5,SE,0.0
07-05-2017 18:33:25,1494162205,91111.0,0,0,39.0,31.5,SE,0.0
07-05-2017 18:37:32,1494162452,91122.0,0,0,40.0,31.5,SE,0.0
07-05-2017 18:41:17,1494162677,91151.0,0,0,41.0,31.5,SE,0.0
07-05-2017 18:45:03,1494162903,91139.0,0,0,43.0,31.5,SE,0.0
07-05-2017 18:48:50,1494163130,91153.0,0,0,44.0,31.4,SE,0.0
07-05-2017 18:52:35,1494163355,91172.0,0,0,46.0,31.4,SE,0.0
07-05-2017 18:56:22,1494163582,91177.0,0,0,47.0,31.3,SE,0.0
07-05-2017 19:00:09,1494163809,91197.0,0,0,47.0,31.3,SE,0.0
07-05-2017 19:03:53,1494164033,91195.0,0,0,48.0,31.2,SE,0.0
07-05-2017 19:07:39,1494164259,91214.0,0,0,48.0,31.2,SE,0.0
07-05-2017 19:11:25,1494164485,91203.0,0,0,48.0,31.2,SE,0.0
07-05-2017 19:15:12,1494164712,91236.0,0,0,48.0,31.2,SE,0.0
07-05-2017 19:18:57,1494164937,91231.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:22:44,1494165164,91245.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:27:17,1494165437,91273.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:31:03,1494165663,91331.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:34:48,1494165888,91322.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:38:34,1494166114,91352.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:42:20,1494166340,91362.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:46:05,1494166565,91342.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:49:51,1494166791,91350.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:53:37,1494167017,91356.0,0,0,47.0,31.2,SE,0.0
07-05-2017 19:57:22,1494167242,91370.0,0,0,47.0,31.2,SE,0.0
07-05-2017 20:01:09,1494167469,91383.0,0,0,47.0,31.2,SE,0.0
07-05-2017 20:04:57,1494167697,91391.0,0,0,47.0,31.2,SE,0.0
07-05-2017 20:08:42,1494167922,91390.0,0,0,48.0,31.2,SE,0.0
07-05-2017 20:12:29,1494168149,91402.0,0,0,48.0,31.2,SE,0.0
07-05-2017 20:16:15,1494168375,91402.0,0,0,48.0,31.2,SE,0.0
07-05-2017 20:20:00,1494168600,91406.0,0,0,48.0,31.1,SE,0.0
07-05-2017 20:23:47,1494168827,91406.0,0,0,48.0,31.2,SE,0.0
07-05-2017 20:27:34,1494169054,91418.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:31:20,1494169280,91417.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:35:06,1494169506,91419.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:38:52,1494169732,91252.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:42:36,1494169956,91445.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:46:22,1494170182,91449.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:50:09,1494170409,91446.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:53:54,1494170634,91271.0,0,0,49.0,31.1,SE,0.0
07-05-2017 20:57:41,1494170861,91453.0,0,0,49.0,31.1,SE,0.0
07-05-2017 21:01:26,1494171086,91456.0,0,0,49.0,31.1,SE,0.0
07-05-2017 21:05:10,1494171310,91446.0,0,0,49.0,31.1,SE,0.0
07-05-2017 21:08:57,1494171537,91451.0,0,0,49.0,31.1,SE,0.0
07-05-2017 21:12:42,1494171762,91453.0,0,0,49.0,31.1,SE,0.0
07-05-2017 21:16:27,1494171987,91459.0,0,0,49.0,31.1,SE,0.0
07-05-2017 21:20:14,1494172214,91465.0,0,0,50.0,31.1,SE,0.0
07-05-2017 21:24:00,1494172440,91480.0,0,0,50.0,31.1,SE,0.0
07-05-2017 21:31:52,1494172912,91489.0,0,0,50.0,31.1,SE,0.0
07-05-2017 21:35:38,1494173138,91485.0,0,0,50.0,31.1,SE,0.0
07-05-2017 21:39:24,1494173364,91484.0,0,0,50.0,31.0,SE,0.0
07-05-2017 21:43:10,1494173590,91491.0,0,0,50.0,31.0,SE,0.0
07-05-2017 21:46:56,1494173816,91491.0,0,0,50.0,31.0,SE,0.0
07-05-2017 21:50:42,1494174042,91504.0,0,0,50.0,31.0,SE,0.0
07-05-2017 21:54:26,1494174266,91501.0,0,0,50.0,31.0,SE,0.0
07-05-2017 21:58:12,1494174492,91512.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:01:57,1494174717,91523.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:05:42,1494174942,91532.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:09:28,1494175168,91535.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:13:12,1494175392,91538.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:16:56,1494175616,91540.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:20:42,1494175842,91547.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:24:28,1494176068,91553.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:28:14,1494176294,91549.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:32:00,1494176520,91554.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:35:46,1494176746,91557.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:39:32,1494176972,91561.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:43:18,1494177198,91554.0,0,0,50.0,30.9,SE,0.0
07-05-2017 22:47:04,1494177424,91556.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:50:50,1494177650,91557.0,0,0,50.0,31.0,SE,0.0
07-05-2017 22:54:34,1494177874,91573.0,0,0,50.0,30.9,SE,0.0
07-05-2017 22:59:07,1494178147,91583.0,0,0,50.0,30.9,SE,0.0
07-05-2017 23:02:53,1494178373,91584.0,0,0,50.0,30.9,SE,0.0
07-05-2017 23:06:39,1494178599,91572.0,0,0,50.0,30.9,SE,0.0
07-05-2017 23:10:23,1494178823,91568.0,0,0,50.0,30.9,SE,0.0
07-05-2017 23:14:07,1494179047,91572.0,0,0,51.0,30.9,SE,0.0
07-05-2017 23:17:51,1494179271,91583.0,0,0,51.0,30.9,SE,0.0
07-05-2017 23:21:37,1494179497,91601.0,0,0,51.0,30.9,SE,0.0
07-05-2017 23:25:23,1494179723,91615.0,0,0,51.0,30.8,SE,0.0
07-05-2017 23:29:09,1494179949,91626.0,0,0,50.0,30.9,SE,0.0
07-05-2017 23:32:55,1494180175,91641.0,0,0,50.0,30.8,SE,0.0
07-05-2017 23:36:39,1494180399,91642.0,0,0,50.0,30.8,SE,0.0
07-05-2017 23:40:23,1494180623,91656.0,0,0,50.0,30.8,SE,0.0
07-05-2017 23:44:09,1494180849,91666.0,0,0,50.0,30.8,SE,0.0
07-05-2017 23:47:56,1494181076,91671.0,0,0,50.0,30.8,SE,0.0
07-05-2017 23:51:41,1494181301,91661.0,0,0,50.0,30.8,SE,0.0
07-05-2017 23:55:27,1494181527,91655.0,0,0,50.0,30.8,SE,0.0
07-05-2017 23:59:23,1494181763,91650.0,0,0,50.0,30.8,SE,0.0
08-05-2017 00:03:08,1494181988,91649.0,0,0,50.0,30.7,SE,0.0
08-05-2017 00:07:02,1494182222,91652.0,0,0,51.0,30.7,SE,0.0
08-05-2017 00:10:48,1494182448,91646.0,0,0,50.0,30.7,SE,0.0
08-05-2017 00:14:34,1494182674,91642.0,0,0,50.0,30.7,SE,0.0
08-05-2017 00:18:20,1494182900,91622.0,0,0,50.0,30.7,SE,0.0
08-05-2017 00:22:06,1494183126,91598.0,0,0,50.0,30.7,SE,0.0
08-05-2017 00:25:50,1494183350,91580.0,0,0,50.0,30.7,SE,0.0
08-05-2017 00:29:36,1494183576,91540.0,0,0,50.0,30.6,SE,0.0
08-05-2017 00:33:20,1494183800,91513.0,0,0,50.0,30.6,SE,0.0
08-05-2017 00:37:06,1494184026,91488.0,0,0,49.0,30.6,SE,0.0
08-05-2017 00:40:50,1494184250,91466.0,0,0,49.0,30.6,SE,0.0
08-05-2017 00:44:34,1494184474,91454.0,0,0,48.0,30.5,SE,0.0
08-05-2017 00:48:21,1494184701,91434.0,0,0,48.0,30.5,SE,0.0
08-05-2017 00:52:06,1494184926,91423.0,0,0,48.0,30.5,SE,0.0
08-05-2017 00:55:52,1494185152,91393.0,0,0,48.0,30.5,SE,0.0
08-05-2017 00:59:36,1494185376,91375.0,0,0,47.0,30.5,SE,0.0
08-05-2017 01:03:24,1494185604,91334.0,0,0,48.0,30.4,SE,0.0
08-05-2017 01:07:10,1494185830,91309.0,0,0,47.0,30.4,SE,0.0
08-05-2017 01:10:56,1494186056,91279.0,0,0,47.0,30.4,SE,0.0
08-05-2017 01:14:42,1494186282,91269.0,0,0,47.0,30.4,SE,0.0
08-05-2017 01:18:28,1494186508,91266.0,0,0,47.0,30.3,SE,0.0
08-05-2017 01:22:12,1494186732,91263.0,0,0,47.0,30.3,SE,0.0
08-05-2017 01:25:58,1494186958,91267.0,0,0,47.0,30.3,SE,0.0
08-05-2017 01:29:44,1494187184,91254.0,0,0,47.0,30.2,SE,0.0
08-05-2017 01:41:21,1494187881,91229.0,0,0,46.0,30.1,SE,0.0
08-05-2017 01:45:07,1494188107,91218.0,0,0,46.0,30.1,SE,0.0
08-05-2017 01:48:51,1494188331,91216.0,0,0,46.0,30.1,SE,0.0
08-05-2017 01:52:37,1494188557,91219.0,0,0,46.0,30.0,SE,0.0
08-05-2017 01:56:21,1494188781,91203.0,0,0,46.0,30.0,SE,0.0
08-05-2017 02:00:06,1494189006,91195.0,0,0,46.0,30.0,SE,0.0
